,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timeconverted
0,2023-02-20T18:00:54.270Z,38.7986679,-122.78900149999998,-0.17,0.75,md,13.0,81.0,0.01051,0.04,nc,nc73849041,2023-02-20T18:02:29.870Z,"4km NW of The Geysers, CA",earthquake,0.23,0.59,0.27,13.0,automatic,nc,nc,2023-02-20 18:00:54.270000+00:00
2,2023-02-20T17:55:39.240Z,38.8221664,-122.80950159999998,2.75,1.08,md,23.0,38.0,0.001306,0.02,nc,nc73849031,2023-02-20T17:57:14.764Z,"7km NW of The Geysers, CA",earthquake,0.22,0.47,0.13,23.0,automatic,nc,nc,2023-02-20 17:55:39.240000+00:00
4,2023-02-20T17:47:51.730Z,32.934,-116.22233329999999,9.18,1.33,ml,40.0,77.0,0.1628,0.22,ci,ci40416960,2023-02-20T17:58:42.180Z,"25km SSW of Ocotillo Wells, CA",earthquake,0.29,1.36,0.155,28.0,automatic,ci,ci,2023-02-20 17:47:51.730000+00:00
5,2023-02-20T17:13:53.390Z,38.833168,-122.81517029999999,1.69,1.03,md,21.0,54.0,0.01054,0.02,nc,nc73849016,2023-02-20T17:56:10.735Z,"8km NW of The Geysers, CA",earthquake,0.18,0.52,0.26,22.0,automatic,nc,nc,2023-02-20 17:13:53.390000+00:00
6,2023-02-20T17:09:46.950Z,33.3818333,-116.87283329999998,3.28,1.49,ml,51.0,26.0,0.1332,0.26,ci,ci40416952,2023-02-20T17:20:20.560Z,"3km NNW of Palomar Observatory, CA",earthquake,0.25,1.06,0.13,27.0,automatic,ci,ci,2023-02-20 17:09:46.950000+00:00
7,2023-02-20T17:04:28.647Z,36.1207,36.0044,10.0,6.3,mww,136.0,26.0,1.4280000000000002,1.23,us,us6000jqcn,2023-02-20T18:02:15.037Z,"3 km SW of Uzunbağ, Turkey",earthquake,3.13,1.7469999999999999,0.031,97.0,reviewed,us,us,2023-02-20 17:04:28.647000+00:00
13,2023-02-20T16:22:11.920Z,18.3275,-67.251,15.47,2.87,md,13.0,129.0,0.01012,0.43,pr,pr71396908,2023-02-20T17:09:09.120Z,"0 km NW of Stella, Puerto Rico",earthquake,0.85,1.19,0.107223062017609,7.0,reviewed,pr,pr,2023-02-20 16:22:11.920000+00:00
16,2023-02-20T15:58:02.862Z,-20.7666,-67.9306,176.61599999999999,4.0,mb,20.0,68.0,1.4809999999999999,0.96,us,us6000jqb0,2023-02-20T16:38:33.040Z,"116 km WSW of Colchani, Bolivia",earthquake,5.91,12.19,0.231,5.0,reviewed,us,us,2023-02-20 15:58:02.862000+00:00
17,2023-02-20T15:57:41.220Z,32.9671667,-115.53616670000001,6.26,1.72,ml,26.0,87.0,0.06869,0.26,ci,ci40416920,2023-02-20T16:08:44.860Z,"1km SSW of Brawley, CA",earthquake,0.45,1.59,0.213,27.0,automatic,ci,ci,2023-02-20 15:57:41.220000+00:00
18,2023-02-20T15:50:14.150Z,33.2668333,-116.30616670000002,9.65,1.01,ml,30.0,55.0,0.08591,0.18,ci,ci40416912,2023-02-20T15:53:42.383Z,"6km E of Borrego Springs, CA",earthquake,0.3,0.72,0.183,23.0,automatic,ci,ci,2023-02-20 15:50:14.150000+00:00
